title,sku,description,consume_type,return_policy,expiry_date,manufacturing_date,sideEffects,brand_name,product_category,product_image,product_brochure,isRequirePrescription,v1_size,v1_color,v1_price,v1_quantity,v1_discount_name,v2_size,v2_color,v2_price,v2_quantity,v2_discount_name,v3_size,v3_color,v3_price,v3_quantity,v3_discount_name
Accuglim M 2mg/500mg Tablet,Accuglim M 2mg/500mg Tablet,"Accuglim M 2mg/500mg Tablet is a combination of two antidiabetic medicines: Glimepiride and Metformin.Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide which works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin.",,,,,,cadell_healthcare_pvt_ltd,medical_essentials,,,No,N/A,N/A,90,100,,,,,,,,,,,
Accuglim M Forte 1mg/1000mg Tablet,Accuglim M Forte 1mg/1000mg Tablet,"Accuglim M Forte 1mg/1000mg Tablet is a combination of two antidiabetic medicines: Glimepiride and Metformin.Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide which works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin.",,,,,,cadell_healthcare_pvt_ltd,medical_essentials,,,No,N/A,N/A,59,100,,,,,,,,,,,
Accuglim M Forte 2mg/1000mg Tablet,Accuglim M Forte 2mg/1000mg Tablet,"Accuglim M Forte 2mg/1000mg Tablet is a combination of two antidiabetic medicines: Glimepiride and Metformin.Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide which works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin.",,,,,,cadell_healthcare_pvt_ltd,medical_essentials,,,No,N/A,N/A,75,100,,,,,,,,,,,
Accuglim MP 1mg/500mg/15mg Tablet,Accuglim MP 1mg/500mg/15mg Tablet,"Accuglim MP 1mg/500mg/15mg Tablet is a combination of three antidiabetic medicines: Glimepiride, Metformin and Pioglitazone. \tThey work by different mechanisms to provide better control of blood sugar when single or dual therapy is not effective. Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide. It works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin. Pioglitazone is a thiazolidinedione which further increases insulin sensitivity.",,,,,,cadell_healthcare_pvt_ltd,medical_essentials,https://medicinedata.in/med/DRS001821_1.jpg | https://medicinedata.in/med/DRS001821_3.jpg | https://medicinedata.in/med/DRS001821_2.jpg,,No,N/A,N/A,92,100,,,,,,,,,,,
Accuglim MP 2mg/500mg/15mg Tablet,Accuglim MP 2mg/500mg/15mg Tablet,"Accuglim MP 2mg/500mg/15mg Tablet is a combination of three antidiabetic medicines: Glimepiride, Metformin and Pioglitazone. \tThey work by different mechanisms to provide better control of blood sugar when single or dual therapy is not effective. Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide. It works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin. Pioglitazone is a thiazolidinedione which further increases insulin sensitivity.",,,,,,cadell_healthcare_pvt_ltd,medical_essentials,https://medicinedata.in/med/DRS001822_3.jpg | https://medicinedata.in/med/DRS001822_2.jpg | https://medicinedata.in/med/DRS001822_1.jpg,,No,N/A,N/A,94,100,,,,,,,,,,,
Accuglim MP LS 1mg/500mg/7.5mg Tablet,Accuglim MP LS 1mg/500mg/7.5mg Tablet,"Accuglim MP LS 1mg/500mg/7.5mg Tablet is a combination of three antidiabetic medicines: Glimepiride, Metformin and Pioglitazone. \tThey work by different mechanisms to provide better control of blood sugar when single or dual therapy is not effective. Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide. It works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin. Pioglitazone is a thiazolidinedione which further increases insulin sensitivity.",,,,,,cadell_healthcare_pvt_ltd,medical_essentials,,,No,N/A,N/A,59,100,,,,,,,,,,,
Accuglim MP LS 2mg/500mg/7.5mg Tablet,Accuglim MP LS 2mg/500mg/7.5mg Tablet,"Accuglim MP LS 2mg/500mg/7.5mg Tablet is a combination of three antidiabetic medicines: Glimepiride, Metformin and Pioglitazone. \tThey work by different mechanisms to provide better control of blood sugar when single or dual therapy is not effective. Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide. It works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin. Pioglitazone is a thiazolidinedione which further increases insulin sensitivity.",,,,,,cadell_healthcare_pvt_ltd,medical_essentials,,,No,N/A,N/A,64.9,100,,,,,,,,,,,
Accumet GM 1mg/500mg Tablet,Accumet GM 1mg/500mg Tablet,"Accumet GM 1mg/500mg Tablet is a combination of two antidiabetic medicines: Glimepiride and Metformin.Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide which works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin.",,,,,,axnture_healthcare,medical_essentials,,,No,N/A,N/A,42,100,,,,,,,,,,,
Accumet GP 1mg/500mg/15mg Tablet,Accumet GP 1mg/500mg/15mg Tablet,"Accumet GP 1mg/500mg/15mg Tablet is a combination of three antidiabetic medicines: Glimepiride, Metformin and Pioglitazone. \tThey work by different mechanisms to provide better control of blood sugar when single or dual therapy is not effective. Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide. It works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin. Pioglitazone is a thiazolidinedione which further increases insulin sensitivity.",,,,,,axnture_healthcare,medical_essentials,,,No,N/A,N/A,55,100,,,,,,,,,,,
Accumet GP 2mg/500mg/15mg Tablet,Accumet GP 2mg/500mg/15mg Tablet,"Accumet GP 2mg/500mg/15mg Tablet is a combination of three antidiabetic medicines: Glimepiride, Metformin and Pioglitazone. \tThey work by different mechanisms to provide better control of blood sugar when single or dual therapy is not effective. Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide. It works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin. Pioglitazone is a thiazolidinedione which further increases insulin sensitivity.",,,,,,axnture_healthcare,medical_essentials,,,No,N/A,N/A,60,100,,,,,,,,,,,
Accumont L 5mg/10mg Tablet,Accumont L 5mg/10mg Tablet,"Accumont L 5mg/10mg Tablet is a combination of two medicines: Levocetirizine and Montelukast, which relieves sneezing and runny nose due to allergies. Levocetirizine is an antiallergic which blocks a chemical messenger (histamine) responsible for runny nose, watery eyes and sneezing. Montelukast is a leukotriene antagonist. It works by blocking another chemical messenger (leukotriene). This reduces inflammation (swelling) in the airways and nose, and improves symptoms.",,,,,,accubic_labs_pvt_ltd,medical_essentials,,,No,N/A,N/A,128,100,,,,,,,,,,,
Accumont L Syrup,Accumont L Syrup,"Accumont L Syrup contains Levocetirizine and Montelukast. Together these two relieve sneezing and runny nose caused due to allergies. Levocetirizine is an antiallergic that blocks a chemical messenger (histamine) responsible for runny nose, watery eyes, and sneezing. Montelukast is a leukotriene antagonist. It works by blocking another chemical messenger (leukotriene). This reduces inflammation (swelling) in the airways and nose and improves symptoms.",,,,,,accubic_labs_pvt_ltd,medical_essentials,,,No,N/A,N/A,135,100,,,,,,,,,,,
Accumov P 250mg/50mg/325mg Tablet,Accumov P 250mg/50mg/325mg Tablet,"Accumov P 250mg/50mg/325mg Tablet is a combination of a muscle relaxant (Chlorzoxazone) and two pain relieving medicines (Diclofenac and Paracetamol). The muscle relaxant works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm, thereby improving movement of muscles. The pain relieving medicines work by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling).",,,,,,accubic_labs_pvt_ltd,medical_essentials,,,No,N/A,N/A,125,100,,,,,,,,,,,
Accumune Gold Tablet,Accumune Gold Tablet,"Accumune Gold Tablet is a multivitamin product. Benfotiamine (a form of vitamin B1) treats vitamin B1 deficiency and resulting nerve damage. Methylcobalamin corrects vitamin B12 deficiency thereby helping in treating certain anemias and nerve problems. Alpha-lipoic acid is an antioxidant that protects the brain and nerves from harmful free radicals. It lowers bad cholesterol. It breaks down carbohydrates to make energy. Pyridoxine Hydrochloride, a supplement of vitamin B6, is required by your body for utilization of energy in the foods you eat, production of red blood cells, and proper functioning of nerves. Inositol plays a role in cell signaling, insulin sensitivity, and neurotransmitter function. Folic acid is vitamin B9 that is essential for DNA synthesis and cell division. It also supports cardiovascular health and aids in the production of red blood cells.",,,,,,accuffy_lifesciences,medical_essentials,https://medicinedata.in/med/DRS001831_1.jpg | https://medicinedata.in/med/DRS001831_2.jpg,,No,N/A,N/A,387,100,,,,,,,,,,,
Accumune Q 300 Tablet,Accumune Q 300 Tablet,Accumune Q 300 Tablet is a combination of astaxanthin and coenzyme Q10. Astaxanthin may improve semen quality by increasing antioxidant enzyme activities. Coenzyme Q10 is an antioxidant that may protect sperm production processes from free oxygen radicals in your body.,,,,,,accuffy_lifesciences,medical_essentials,https://medicinedata.in/med/DRS001832_1.jpg | https://medicinedata.in/med/DRS001832_2.jpg,,No,N/A,N/A,1187,100,,,,,,,,,,,
Accunac 0.1% Eye Drop,Accunac 0.1% Eye Drop,Accunac 0.1% Eye Drop is a non-steroidal anti-inflammatory drugs (NSAID) which works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling) in the eye.,,,,,,his_eyeness_ophthalmics_pvt_ltd,medical_essentials,https://medicinedata.in/med/DRS001833_4.jpg | https://medicinedata.in/med/DRS001833_3.jpg | https://medicinedata.in/med/DRS001833_2.jpg | https://medicinedata.in/med/DRS001833_6.jpg | https://medicinedata.in/med/DRS001833_5.jpg | https://medicinedata.in/med/DRS001833_7.jpg | https://medicinedata.in/med/DRS001833_8.jpg | https://medicinedata.in/med/DRS001833_1.jpg,,No,N/A,N/A,248,100,,,,,,,,,,,
Accunac DS 180mg/96mg/200mg Tablet,Accunac DS 180mg/96mg/200mg Tablet,"Accunac DS 180mg/96mg/200mg Tablet is a combination of two enzymes (Bromelain, Trypsin), and an antioxidant (Rutoside).The enzymes work by increasing the blood supply to the affected area and help the body produce substances that fight pain and swelling. The antioxidant protects the body from damage by chemicals (free radicals) and further reduces swelling.",,,,,,biorex_healthcare_pvt_ltd,medical_essentials,https://medicinedata.in/med/DRS001834_1.jpg | https://medicinedata.in/med/DRS001834_2.jpg | https://medicinedata.in/med/DRS001834_3.jpg,,No,N/A,N/A,370,100,,,,,,,,,,,
Accunac Duo Eye Drop,Accunac Duo Eye Drop,Accunac Duo Eye Drop is a non-steroidal anti-inflammatory drugs (NSAID) which works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling) in the eye.,,,,,,his_eyeness_ophthalmics_pvt_ltd,medical_essentials,https://medicinedata.in/med/DRS001835_3.jpg | https://medicinedata.in/med/DRS001835_1.jpg | https://medicinedata.in/med/DRS001835_2.jpg | https://medicinedata.in/med/DRS001835_4.jpg,,No,N/A,N/A,266,100,,,,,,,,,,,
Accunac Plus 90mg/48mg/100mg Tablet,Accunac Plus 90mg/48mg/100mg Tablet,"Accunac Plus 90mg/48mg/100mg Tablet is a combination of two enzymes (Bromelain, Trypsin), and an antioxidant (Rutoside).The enzymes work by increasing the blood supply to the affected area and help the body produce substances that fight pain and swelling. The antioxidant protects the body from damage by chemicals (free radicals) and further reduces swelling.",,,,,,biorex_healthcare_pvt_ltd,medical_essentials,,,No,N/A,N/A,209,100,,,,,,,,,,,
Accunac Tablet,Accunac Tablet,"Accunac Tablet is a combination of two medicines: Aceclofenac and Paracetamol.\tThese medicines work by blocking the action of chemical messengers responsible for pain, fever and inflammation (redness and swelling).",,,,,,biorex_healthcare_pvt_ltd,medical_essentials,,,No,N/A,N/A,180,100,,,,,,,,,,,
Accunac-SP Tablet,Accunac-SP Tablet,"Accunac-SP Tablet is a combination of three medicines: Aceclofenac, Paracetamol and Serratiopeptidase. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID), and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing.",,,,,,biorex_healthcare_pvt_ltd,medical_essentials,https://medicinedata.in/med/DRS001838_1.jpg | https://medicinedata.in/med/DRS001838_2.jpg,,No,N/A,N/A,101,100,,,,,,,,,,,
Accunac-TH Tablet,Accunac-TH Tablet,"Accunac-TH Tablet is a combination of two medicines: Etoricoxib and Thiocolchicoside, which relieves pain and relaxes the muscles. Etoricoxib is a non-steroidal anti-inflammatory drug (NSAID) which works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling). Thiocolchicoside is a muscle relaxant. It works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm and to improve pain and movement of muscles.",,,,,,biorex_healthcare_pvt_ltd,medical_essentials,https://medicinedata.in/med/DRS001839_1.jpg | https://medicinedata.in/med/DRS001839_2.jpg,,No,N/A,N/A,210,100,,,,,,,,,,,
Accunip P 100mg/325mg Tablet,Accunip P 100mg/325mg Tablet,"Accunip P 100mg/325mg Tablet is a combination of two medicines: Nimesulide and Paracetamol. It works by blocking the release of certain chemical messengers that cause fever, pain and inflammation (redness and swelling).",,,,,,accubic_labs_pvt_ltd,medical_essentials,,,No,N/A,N/A,78,100,,,,,,,,,,,
Accuon 200mg Tablet,Accuon 200mg Tablet,"Accuon 200mg Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing, thereby killing them.",,,,,,pharma_drugs_&_chemicals,medical_essentials,,,No,N/A,N/A,51.45,100,,,,,,,,,,,
Accuon Syrup,Accuon Syrup,"Accuon Syrup is an antibiotic. It interferes with the genetic material of bacteria by implanting defects in its DNA. These defects hamper the multiplication of the bacteria and affect its survival as well. Thus, it kills the infection-causing bacteria from growing further and prevents the infection from spreading without making them resistant to further treatment.",,,,,,pharma_drugs_&_chemicals,medical_essentials,,,No,N/A,N/A,35,100,,,,,,,,,,,
Accuon-N Syrup,Accuon-N Syrup,"Accuon-N Syrup is a combination of two medicines: Nitazoxanide and Ofloxacin.\tNitazoxanide is an antiparasitic. It works by interfering with the energy metabolism of parasites, which ultimately causes their death. Ofloxacin kills bacteria by preventing them from reproducing and repairing themselves. Together, they treat your infection effectively.",,,,,,pharma_drugs_&_chemicals,medical_essentials,,,No,N/A,N/A,44,100,,,,,,,,,,,
Accuon-OZ 200mg/500mg Tablet,Accuon-OZ 200mg/500mg Tablet,"Accuon-OZ 200mg/500mg Tablet is a combination of two antibiotics: Ofloxacin and Ornidazole.\tOfloxacin works by preventing the bacterial cells from dividing and repairing, thereby killing the bacteria. Ornidazole kills parasites and anaerobic bacteria that cause infections by damaging their DNA. Together, they treat your infection effectively.",,,,,,pharma_drugs_&_chemicals,medical_essentials,,,No,N/A,N/A,73.9,100,,,,,,,,,,,
Accuon-OZ Syrup,Accuon-OZ Syrup,"Accuon-OZ Syrup is an antibiotic consisting of ofloxacin and ornidazole as its active ingredients. Both these ingredients tamper the bacteria’s DNA. Thus, it kills the infection-causing bacteria, stopping the infection and the bacteria from growing further without making them resistant to further treatment.",,,,,,pharma_drugs_&_chemicals,medical_essentials,,,No,N/A,N/A,59.4,100,,,,,,,,,,,
Accupod 100mg Dry Syrup,Accupod 100mg Dry Syrup,Accupod 100mg Dry Syrup is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,remember_india_medicos,medical_essentials,,,No,N/A,N/A,110,100,,,,,,,,,,,
Accupod Paediatric 50mg Dry Syrup,Accupod Paediatric 50mg Dry Syrup,Accupod Paediatric 50mg Dry Syrup is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,systopic_laboratories_pvt_ltd,medical_essentials,,,No,N/A,N/A,65,100,,,,,,,,,,,
Accurate 10 mg/150 mg Tablet,Accurate 10 mg/150 mg Tablet,"Accurate 10 mg/150 mg Tablet is a combination of two medicines: Domperidone and Ranitidine, which relieves symptoms of gastroesophageal reflux disease (GERD).",,,,,,dew_drops_lab,medical_essentials,,,No,N/A,N/A,18.71,100,,,,,,,,,,,
Accurate 20mg Soft Gelatin Capsule,Accurate 20mg Soft Gelatin Capsule,"Accurate 20mg Soft Gelatin Capsule is a derivative of vitamin A. It acts on glands (sebaceous) to reduce the production of a natural substance (sebum) that causes acne. Also, the controlled sebum production kills acne-causing bacteria. It also works as an anti-inflammatory to decrease inflammation (redness and swelling).",,,,,,healthkey_lifescience_pvt._ltd.,medical_essentials,,,No,N/A,N/A,184.5,100,,,,,,,,,,,
Accurate 25mg Injection,Accurate 25mg Injection,Accurate 25mg Injection is a histamine H2 receptor blocker that reduces the amount of acid made in the stomach. It relieves acid-related indigestion and heartburn.,,,,,,dew_drops_lab,medical_essentials,,,No,N/A,N/A,4.9,100,,,,,,,,,,,
Accurate DSR 30mg/40mg Tablet,Accurate DSR 30mg/40mg Tablet,"Accurate DSR 30mg/40mg Tablet is a combination of two medicines: Domperidone and Pantoprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Pantoprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,dew_drops_lab,medical_essentials,,,No,N/A,N/A,48.21,100,,,,,,,,,,,
Accure 20mg Tablet,Accure 20mg Tablet,"Accure 20mg Tablet is a derivative of vitamin A. It acts on glands (sebaceous) to reduce the production of a natural substance (sebum) that causes acne. Also, the controlled sebum production kills acne-causing bacteria. It also works as an anti-inflammatory to decrease inflammation (redness and swelling).",,,,,,jishika_pharmaceuticals_private_limited,medical_essentials,,,No,N/A,N/A,308,100,,,,,,,,,,,
Accutaz AS 1000mg/125mg Injection,Accutaz AS 1000mg/125mg Injection,Accutaz AS 1000mg/125mg Injection is a combination of two medicines: Ceftriaxone and Tazobactum. Ceftriaxone is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Tazobactum is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Ceftriaxone against bacteria.,,,,,,macleods_pharmaceuticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,217.5,100,,,,,,,,,,,
Accutaz HS 500mg/62.5mg Injection,Accutaz HS 500mg/62.5mg Injection,Accutaz HS 500mg/62.5mg Injection is a combination of two medicines: Ceftriaxone and Tazobactum. Ceftriaxone is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Tazobactum is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Ceftriaxone against bacteria.,,,,,,macleods_pharmaceuticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,143,100,,,,,,,,,,,
Accutaz PS 250mg/31.25mg Injection,Accutaz PS 250mg/31.25mg Injection,Accutaz PS 250mg/31.25mg Injection is a combination of two medicines: Ceftriaxone and Tazobactum. Ceftriaxone is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Tazobactum is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Ceftriaxone against bacteria.,,,,,,macleods_pharmaceuticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,83,100,,,,,,,,,,,
Accuwalk-SP Tablet,Accuwalk-SP Tablet,"Accuwalk-SP Tablet is a combination of three medicines: Aceclofenac, Paracetamol and Serratiopeptidase. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID), and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing.",,,,,,medwalk_pharmacon_pvt_ltd,medical_essentials,https://medicinedata.in/med/DRS001856_1.jpg | https://medicinedata.in/med/DRS001856_3.jpg | https://medicinedata.in/med/DRS001856_2.jpg,,No,N/A,N/A,78.5,100,,,,,,,,,,,
Accuzon 125mg Injection,Accuzon 125mg Injection,Accuzon 125mg Injection is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,macleods_pharmaceuticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,37.95,100,,,,,,,,,,,
Accuzon 1g Injection,Accuzon 1g Injection,Accuzon 1g Injection is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,macleods_pharmaceuticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,69.86,100,,,,,,,,,,,
Accuzon 250 Injection,Accuzon 250 Injection,Accuzon 250 Injection is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,macleods_pharmaceuticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,31.74,100,,,,,,,,,,,
Accuzon 500 Injection,Accuzon 500 Injection,Accuzon 500 Injection is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,macleods_pharmaceuticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,56.3,100,,,,,,,,,,,
Accuzon Plus 250 mg/125 mg Injection,Accuzon Plus 250 mg/125 mg Injection,Accuzon Plus 250 mg/125 mg Injection is a combination of two medicines: Ceftriaxone and Sulbactam. Ceftriaxone is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Sulbactam is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Ceftriaxone against bacteria.,,,,,,macleods_pharmaceuticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,81.6,100,,,,,,,,,,,
Accuzon Plus 500 mg/250 mg Injection,Accuzon Plus 500 mg/250 mg Injection,Accuzon Plus 500 mg/250 mg Injection is a combination of two medicines: Ceftriaxone and Sulbactam. Ceftriaxone is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Sulbactam is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Ceftriaxone against bacteria.,,,,,,macleods_pharmaceuticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,126.4,100,,,,,,,,,,,
Accworm-Plus Chewable Tablet Pineapple,Accworm-Plus Chewable Tablet Pineapple,"Accworm-Plus Chewable Tablet Pineapple is a combination of two antiparasitic medicines: Ivermectin and Albendazole. Ivermectin works by binding to muscle and nerve cells of worms causing their paralysis and death. Albendazole works by keeping the worms from absorbing sugar (glucose), so that they lose energy and die. This treats your infection effectively.",,,,,,accilex_nutricorp,medical_essentials,,,No,N/A,N/A,24,100,,,,,,,,,,,
Accycure Syrup,Accycure Syrup,Accycure Syrup is a combination of two medicines:.,,,,,,euro_organics,medical_essentials,,,No,N/A,N/A,76,100,,,,,,,,,,,
Acd Rab 30mg/20mg Capsule,Acd Rab 30mg/20mg Capsule,"Acd Rab 30mg/20mg Capsule is a combination of two medicines: Domperidone and Rabeprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Rabeprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,enzem_pharmaceuticals_private_limited,medical_essentials,,,No,N/A,N/A,85,100,,,,,,,,,,,
Acdac MR 100mg/325mg/250mg Tablet,Acdac MR 100mg/325mg/250mg Tablet,"Acdac MR 100mg/325mg/250mg Tablet is a combination of two pain relieving medicines (Aceclofenac and Paracetamol) and a muscle relaxant (Chlorzoxazone). The pain relieving medicines work by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling). The muscle relaxant works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm, thereby improving muscle movement.",,,,,,igp_mediventures_pvt_ltd,medical_essentials,https://medicinedata.in/med/DRS001866_1.jpg | https://medicinedata.in/med/DRS001866_3.jpg | https://medicinedata.in/med/DRS001866_2.jpg | https://medicinedata.in/med/DRS001866_4.jpg,,No,N/A,N/A,58,100,,,,,,,,,,,
Acdac Plus 100mg/325mg Tablet,Acdac Plus 100mg/325mg Tablet,"Acdac Plus 100mg/325mg Tablet is a combination of two medicines: Aceclofenac and Paracetamol.\tThese medicines work by blocking the action of chemical messengers responsible for pain, fever and inflammation (redness and swelling).",,,,,,igp_mediventures_pvt_ltd,medical_essentials,,,No,N/A,N/A,59,100,,,,,,,,,,,
Acdac TP 4mg/100mg/325mg Tablet,Acdac TP 4mg/100mg/325mg Tablet,"Acdac TP 4mg/100mg/325mg Tablet is a combination of a muscle relaxant (Thiocolchicoside) and two pain relievers (Aceclofenac, Paracetamol). The muscle relaxant works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm and improve movement of muscles. The pain relievers work by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling).",,,,,,igp_mediventures_pvt_ltd,medical_essentials,,,No,N/A,N/A,220,100,,,,,,,,,,,
Acdac-P Oral Suspension,Acdac-P Oral Suspension,"Acdac-P Oral Suspension comprises two active ingredients: Aceclofenac and Paracetamol. These medicines work by blocking the action of chemical messengers responsible for pain, fever, and inflammation (redness and swelling).",,,,,,igp_mediventures_pvt_ltd,medical_essentials,https://medicinedata.in/m/DRS014865_1.jpg | https://medicinedata.in/m/DRS014865_2.jpg | https://medicinedata.in/m/DRS014865_3.jpg,,No,N/A,N/A,52,100,,,,,,,,,,,
Acdac-P Tablet,Acdac-P Tablet,"Acdac-P Tablet is a combination of two medicines: Aceclofenac and Paracetamol.\tThese medicines work by blocking the action of chemical messengers responsible for pain, fever and inflammation (redness and swelling).",,,,,,igp_mediventures_pvt_ltd,medical_essentials,,,No,N/A,N/A,55,100,,,,,,,,,,,
Acdac-S Tablet,Acdac-S Tablet,"Acdac-S Tablet is a combination of three medicines: Aceclofenac, Paracetamol and Serratiopeptidase. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID), and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing.",,,,,,igp_mediventures_pvt_ltd,medical_essentials,,,No,N/A,N/A,95,100,,,,,,,,,,,
Acdac-SP Tablet,Acdac-SP Tablet,"Acdac-SP Tablet is a combination of three medicines: Aceclofenac, Paracetamol and Serratiopeptidase. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID), and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing.",,,,,,igp_mediventures_pvt_ltd,medical_essentials,,,No,N/A,N/A,115,100,,,,,,,,,,,
Acdac-TC Tablet,Acdac-TC Tablet,"Acdac-TC Tablet is a combination of three medicines: Aceclofenac, Paracetamol and Trypsin Chymotrypsin, which relieves pain. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID) and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Trypsin Chymotrypsin is a combination of enzymes which break down proteins into smaller fragments, thereby making them available for absorption into the blood. Once absorbed, they increase blood supply in the affected area and reduce swelling.",,,,,,igp_mediventures_pvt_ltd,medical_essentials,,,No,N/A,N/A,99,100,,,,,,,,,,,
