title,sku,description,consume_type,return_policy,expiry_date,manufacturing_date,sideEffects,brand_name,product_category,product_image,product_brochure,isRequirePrescription,v1_size,v1_color,v1_price,v1_quantity,v1_discount_name,v2_size,v2_color,v2_price,v2_quantity,v2_discount_name,v3_size,v3_color,v3_price,v3_quantity,v3_discount_name
Abel 80 Tablet,Abel 80 Tablet,"Abel 80 Tablet is an angiotensin receptor blocker (ARB). It relaxes the blood vessel by blocking the action of a chemical that usually makes blood vessels tighter. This lowers the blood pressure, allowing the blood to flow more smoothly to different organs and the heart to pump more efficiently.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abel M Syrup,Abel M Syrup,Abel M Syrup is a combination of two medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abelcox 90 Tablet,Abelcox 90 Tablet,Abelcox 90 Tablet is a non-steroidal anti-inflammatory drug (NSAID) called COX-2 inhibitors. It works by blocking the release of certain chemical messengers that are responsible for pain and inflammation (redness and swelling).,,,,,,,,,,No,,,,,,,,,,,,,,,
Abelcox-P Tablet,Abelcox-P Tablet,Abelcox-P Tablet is a combination of two medicines: Etoricoxib and Paracetamol. Etoricoxib is a non-steroidal anti-inflammatory drug (NSAID) and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abel-CT 40mg/12.5mg Tablet,Abel-CT 40mg/12.5mg Tablet,Abel-CT 40mg/12.5mg Tablet is a combination of two medicines: Azilsartan medoxomil and Chlorthalidone which lower blood pressure effectively. Azilsartan medoxomil is an angiotensin receptor blocker (ARB). It works by blocking the hormone angiotensin thereby relaxing blood vessels.This allows the blood to flow more smoothly and the heart to pump more efficiently. Chlorthalidone is a diuretic that removes extra water and certain electrolytes from the body. Over time it also relaxes blood vessels and improves blood flow.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abella Forte Dry Syrup,Abella Forte Dry Syrup,Abella Forte Dry Syrup is a combination of two medicines: Amoxycillin and Clavulanic Acid. Amoxycillin is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin against bacteria.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abella Tablet,Abella Tablet,Abella Tablet is a combination of two medicines: Amoxycillin and Clavulanic Acid. Amoxycillin is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin against bacteria.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abelnor Tablet SR,Abelnor Tablet SR,"Abelnor Tablet SR is a combination of three medicines: Pregabalin, Nortriptyline and Methylcobalamin. Pregabalin is an alpha 2 delta ligand which decreases pain by modulating calcium channel activity of the nerve cells. Nortriptyline is a tricyclic antidepressant which increases the levels of chemical messengers (serotonin and noradrenaline) that stop the movement of pain signals in the brain. Methylcobalamin is a form of vitamin B which helps in the production of myelin, a substance that protects nerve fibers and rejuvenates damaged nerve cells. Together, they relieve neuropathic pain (pain from damaged nerves).",,,,,,,,,,No,,,,,,,,,,,,,,,
Abemak 100mg Capsule,Abemak 100mg Capsule,"Abemak 100mg Capsule is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
Aben Plus 200mg Oral Suspension,Aben Plus 200mg Oral Suspension,"Worms enter inside your child’s body when your child eats or drinks something that’s infected with a worm or its eggs. Once inside the body, these worms get attached to the inner walls of the intestines and can even enter other body organs. Aben Plus 200mg Oral Suspension works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die thereby treating your child’s infection.",,,,,,,,,,No,,,,,,,,,,,,,,,
Aben Plus 6mg/400mg Tablet,Aben Plus 6mg/400mg Tablet,"Aben Plus 6mg/400mg Tablet is a combination of two antiparasitic medicines: Ivermectin and Albendazole. Ivermectin works by binding to muscle and nerve cells of worms causing their paralysis and death. Albendazole works by keeping the worms from absorbing sugar (glucose), so that they lose energy and die. This treats your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
Aben Tablet,Aben Tablet,"Aben Tablet is an antiparasitic medication. It works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die and treats your infection.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abenalp 10mg Tablet,Abenalp 10mg Tablet,Abenalp 10mg Tablet is an angiotensin converting enzyme (ACE) inhibitor. It works by reducing stress on the heart and relaxing blood vessel so that blood flows more smoothly and the heart can pump blood more efficiently.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abenalp 2.5mg Tablet,Abenalp 2.5mg Tablet,Abenalp 2.5mg Tablet is an angiotensin converting enzyme (ACE) inhibitor. It works by reducing stress on the heart and relaxing blood vessel so that blood flows more smoothly and the heart can pump blood more efficiently.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abenalp 5mg Tablet,Abenalp 5mg Tablet,Abenalp 5mg Tablet is an angiotensin converting enzyme (ACE) inhibitor. It works by reducing stress on the heart and relaxing blood vessel so that blood flows more smoothly and the heart can pump blood more efficiently.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abencid Syrup,Abencid Syrup,Abencid Syrup is a combination of two medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abend 200mg Suspension,Abend 200mg Suspension,"Worms enter inside your child’s body when your child eats or drinks something that’s infected with a worm or its eggs. Once inside the body, these worms get attached to the inner walls of the intestines and can even enter other body organs. Abend 200mg Suspension works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die thereby treating your child’s infection.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abendaz Suspension,Abendaz Suspension,Abendaz Suspension is a combination of two medicines: Amoxycillin and Clavulanic Acid. Amoxycillin is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin against bacteria.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abendol Oral Suspension,Abendol Oral Suspension,"Worms enter inside your child’s body when your child eats or drinks something that’s infected with a worm or its eggs. Once inside the body, these worms get attached to the inner walls of the intestines and can even enter other body organs. Abendol Oral Suspension works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die thereby treating your child’s infection.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abendol Plus 12mg/400mg Tablet,Abendol Plus 12mg/400mg Tablet,"Abendol Plus 12mg/400mg Tablet is a combination of two antiparasitic medicines: Ivermectin and Albendazole. Ivermectin works by binding to muscle and nerve cells of worms causing their paralysis and death. Albendazole works by keeping the worms from absorbing sugar (glucose), so that they lose energy and die. This treats your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abendol Plus Syrup,Abendol Plus Syrup,"Abendol Plus Syrup is a mixture of two medicines: Ivermectin and Albendazole. Ivermectin works by binding to the muscle and nerve cells of worms, causing their paralysis and death. Albendazole works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die, thereby treating your child’s infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abenta 40mg Capsule,Abenta 40mg Capsule,Abenta 40mg Capsule is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abenta 40mg Tablet,Abenta 40mg Tablet,Abenta 40mg Tablet is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abenta D 10mg/40mg Capsule,Abenta D 10mg/40mg Capsule,"Abenta D 10mg/40mg Capsule is a combination of two medicines: Domperidone and Pantoprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Pantoprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abenta D 30mg/40mg Capsule SR,Abenta D 30mg/40mg Capsule SR,"Abenta D 30mg/40mg Capsule SR is a combination of two medicines: Domperidone and Pantoprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Pantoprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abenta IV Injection 40mg,Abenta IV Injection 40mg,Abenta IV Injection 40mg is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abentel 400mg Tablet,Abentel 400mg Tablet,"Abentel 400mg Tablet is an antiparasitic medication. It works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die and treats your infection.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abenz Gel,Abenz Gel,"Abenz Gel is an organic compound. It has a keratolytic property, i.e., it even out the uneven skin. When applied on acne, it releases oxygen which kills the bacteria. This is how it works to cure your acne.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abenzer 400mg Suspension,Abenzer 400mg Suspension,"Abenzer 400mg Suspension is an antiparasitic medication. It works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die and treats your infection.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abeo CV 500mg/125mg Tablet,Abeo CV 500mg/125mg Tablet,Abeo CV 500mg/125mg Tablet is a combination of two medicines: Amoxycillin and Clavulanic Acid. Amoxycillin is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin against bacteria.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abeolin 100 Capsule,Abeolin 100 Capsule,"Abeolin 100 Capsule is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abepace 650mg Syrup,Abepace 650mg Syrup,Abepace 650mg Syrup is an analgesic (pain reliever) and anti-pyretic (fever reducer). It works by blocking the release of certain chemical messengers that cause pain and fever.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abepace 650mg Tablet,Abepace 650mg Tablet,Abepace 650mg Tablet is an analgesic (pain reliever) and anti-pyretic (fever reducer). It works by blocking the release of certain chemical messengers that cause pain and fever.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abepra-P Tablet,Abepra-P Tablet,"Abepra-P Tablet is a combination of two medicines: Aceclofenac and Paracetamol.\tThese medicines work by blocking the action of chemical messengers responsible for pain, fever and inflammation (redness and swelling).",,,,,,,,,,No,,,,,,,,,,,,,,,
Abepra-SP Tablet,Abepra-SP Tablet,"Abepra-SP Tablet is a combination of three medicines: Aceclofenac, Paracetamol and Serratiopeptidase. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID), and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abepride 1mg Tablet,Abepride 1mg Tablet,Abepride 1mg Tablet is an antidiabetic medication. It works by increasing the amount of insulin released by the pancreas in order to lower blood glucose.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abepride 2mg Tablet,Abepride 2mg Tablet,Abepride 2mg Tablet is an antidiabetic medication. It works by increasing the amount of insulin released by the pancreas in order to lower blood glucose.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abepride Plus 1mg/500mg Tablet,Abepride Plus 1mg/500mg Tablet,"Abepride Plus 1mg/500mg Tablet is a combination of two antidiabetic medicines: Glimepiride and Metformin.Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide which works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin.",,,,,,,,,,No,,,,,,,,,,,,,,,
Aberset FM Tablet,Aberset FM Tablet,"Aberset FM Tablet is a combination of two medicines: Flupenthixol and Melitracen. Flupenthixol is a typical antipsychotic. It works by blocking the action of dopamine, a chemical messenger in the brain that affects thoughts and mood. Melitracen is a tricyclic antidepressant which increases the levels of chemical messengers in the brain that help in regulating the mood and treat depression.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abert 150mg Injection,Abert 150mg Injection,"Abert 150mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abetakast L 5mg/10mg Tablet,Abetakast L 5mg/10mg Tablet,"Abetakast L 5mg/10mg Tablet is a combination of two medicines: Levocetirizine and Montelukast, which relieves sneezing and runny nose due to allergies. Levocetirizine is an antiallergic which blocks a chemical messenger (histamine) responsible for runny nose, watery eyes and sneezing. Montelukast is a leukotriene antagonist. It works by blocking another chemical messenger (leukotriene). This reduces inflammation (swelling) in the airways and nose, and improves symptoms.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abetanate Cream,Abetanate Cream,"Abetanate Cream is a steroid. It works by blocking the production of certain chemical messengers that make the skin red, swollen and itchy.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abetanate S Ointment,Abetanate S Ointment,"Abetanate S Ointment is a combination of two medicines: Clobetasol and Salicylic Acid, which treats eczema and psoriasis. Clobetasol is a steroid which blocks the production of certain chemical messengers (prostaglandins) that make the skin red, swollen and itchy. Salicylic Acid is a keratolytic medicine which breaks down keratin clumps, removes dead skin cells and softens the skin. It also enhances the absorption of Clobetasol into the skin.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abetaneuron PG 1500mcg/150mg Capsule,Abetaneuron PG 1500mcg/150mg Capsule,"Abetaneuron PG 1500mcg/150mg Capsule is a combination of two medicines: Methylcobalamin and Pregabalin. Methylcobalamin is a form of vitamin B which helps in the production of myelin, a substance that protects nerve fibers and rejuvenates damaged nerve cells. Pregabalin is an alpha 2 delta ligand which decreases the pain by modulating calcium channel activity of the nerve cells. Together, they relieve neuropathic pain (pain from damaged nerves).",,,,,,,,,,No,,,,,,,,,,,,,,,
Abetaneuron PG Capsule,Abetaneuron PG Capsule,"Abetaneuron PG Capsule is a combination of five medicines: Alpha Lipoic Acid, Folic Acid, Methylcobalamin, Pregabalin and Vitamin B6 (Pyridoxine).\tAlpha Lipoic Acid is a naturally occurring fatty acid which has a protective effect on the brain and nerve tissues. Folic Acid provides essential nutrients to the nerves. Methylcobalamin and Vitamin B6 (Pyridoxine) are forms of vitamin B which help in the production of myelin, a substance that protects nerve fibers and rejuvenates damaged nerve cells. Pregabalin is an alpha 2 delta ligand which decreases pain by modulating calcium channel activity of the nerve cells. Together, they relieve neuropathic pain (pain from damaged nerves).",,,,,,,,,,No,,,,,,,,,,,,,,,
Abetaneuron-OD Softgel Capsule,Abetaneuron-OD Softgel Capsule,Abetaneuron-OD Softgel Capsule is a combination of vitamin and mineral supplements. Methylcobalamin corrects vitamin B12 deficiency thereby helping in treating certain anemias and nerve problems. Alpha-lipoic acid is an antioxidant that protects the brain and nerves from harmful free radicals. It lowers bad cholesterol. It breaks down carbohydrates to make energy. Folic acid is essential for production of red blood cells. It prevents and treats folate deficiency and anemia. Pyridoxine treats or prevents deficiency of vitamin B6 and improves functioning of nervous and immune systems. Benfotiamine treats vitamin B1 deficiency and resulting nerve damage.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abetazole-DSR Capsule,Abetazole-DSR Capsule,"Abetazole-DSR Capsule is a combination of two medicines: Domperidone and Esomeprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Esomeprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abetin-NT 100 Tablet,Abetin-NT 100 Tablet,"Abetin-NT 100 Tablet is a combination of two medicines: Gabapentin and Nortriptyline. Gabapentin is an alpha 2 delta ligand which decreases the pain by modulating calcium channel activity of the nerve cells. Nortriptyline is a tricyclic antidepressant which increases the levels of chemical messengers (serotonin and noradrenaline) that stop the movement of pain signals in the brain. Together, they relieve neuropathic pain (pain from damaged nerves).",,,,,,,,,,No,,,,,,,,,,,,,,,
Abetin-NT 200 Tablet,Abetin-NT 200 Tablet,"Abetin-NT 200 Tablet is a combination of two medicines: Gabapentin and Nortriptyline. Gabapentin is an alpha 2 delta ligand which decreases the pain by modulating calcium channel activity of the nerve cells. Nortriptyline is a tricyclic antidepressant which increases the levels of chemical messengers (serotonin and noradrenaline) that stop the movement of pain signals in the brain. Together, they relieve neuropathic pain (pain from damaged nerves).",,,,,,,,,,No,,,,,,,,,,,,,,,
Abetin-NT 400 Tablet,Abetin-NT 400 Tablet,"Abetin-NT 400 Tablet is a combination of two medicines: Gabapentin and Nortriptyline. Gabapentin is an alpha 2 delta ligand which decreases the pain by modulating calcium channel activity of the nerve cells. Nortriptyline is a tricyclic antidepressant which increases the levels of chemical messengers (serotonin and noradrenaline) that stop the movement of pain signals in the brain. Together, they relieve neuropathic pain (pain from damaged nerves).",,,,,,,,,,No,,,,,,,,,,,,,,,
Abetis 10mg Tablet,Abetis 10mg Tablet,"Abetis 10mg Tablet is an angiotensin receptor blocker (ARB). It relaxes the blood vessel by blocking the action of a chemical that usually makes blood vessels tighter. This lowers the blood pressure, allowing the blood to flow more smoothly to different organs and the heart to pump more efficiently.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abetis 20mg Tablet,Abetis 20mg Tablet,"Abetis 20mg Tablet is an angiotensin receptor blocker (ARB). It relaxes the blood vessel by blocking the action of a chemical that usually makes blood vessels tighter. This lowers the blood pressure, allowing the blood to flow more smoothly to different organs and the heart to pump more efficiently.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abetis 40mg Tablet,Abetis 40mg Tablet,"Abetis 40mg Tablet is an angiotensin receptor blocker (ARB). It relaxes the blood vessel by blocking the action of a chemical that usually makes blood vessels tighter. This lowers the blood pressure, allowing the blood to flow more smoothly to different organs and the heart to pump more efficiently.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abetis Plus 12.5mg/20mg Tablet,Abetis Plus 12.5mg/20mg Tablet,Abetis Plus 12.5mg/20mg Tablet is a combination of two medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abetis Plus 12.5mg/40mg Tablet,Abetis Plus 12.5mg/40mg Tablet,Abetis Plus 12.5mg/40mg Tablet is a combination of two medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abetor 150mg Injection,Abetor 150mg Injection,"Abetor 150mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abetorox 120 Tablet,Abetorox 120 Tablet,Abetorox 120 Tablet is a non-steroidal anti-inflammatory drug (NSAID) called COX-2 inhibitors. It works by blocking the release of certain chemical messengers that are responsible for pain and inflammation (redness and swelling).,,,,,,,,,,No,,,,,,,,,,,,,,,
Abetorox 60 Tablet,Abetorox 60 Tablet,Abetorox 60 Tablet is a non-steroidal anti-inflammatory drug (NSAID) called COX-2 inhibitors. It works by blocking the release of certain chemical messengers that are responsible for pain and inflammation (redness and swelling).,,,,,,,,,,No,,,,,,,,,,,,,,,
Abetorox 90 Tablet,Abetorox 90 Tablet,Abetorox 90 Tablet is a non-steroidal anti-inflammatory drug (NSAID) called COX-2 inhibitors. It works by blocking the release of certain chemical messengers that are responsible for pain and inflammation (redness and swelling).,,,,,,,,,,No,,,,,,,,,,,,,,,
Abetorox TH 60mg/4mg Tablet,Abetorox TH 60mg/4mg Tablet,"Abetorox TH 60mg/4mg Tablet is a combination of two medicines: Etoricoxib and Thiocolchicoside, which relieves pain and relaxes the muscles. Etoricoxib is a non-steroidal anti-inflammatory drug (NSAID) which works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling). Thiocolchicoside is a muscle relaxant. It works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm and to improve pain and movement of muscles.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abetrol 20mg Tablet,Abetrol 20mg Tablet,Abetrol 20mg Tablet is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which helps in relief of acid related indigestion and heartburn.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abetrol D 10mg/20mg Tablet,Abetrol D 10mg/20mg Tablet,"Abetrol D 10mg/20mg Tablet is a combination of two medicines: Domperidone and Rabeprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Rabeprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abetus LS Syrup,Abetus LS Syrup,"Abetus LS Syrup is a combination of three medicines: Phenylephrine, Chlorpheniramine Maleate, and Dextromethorphan Hydrobromide. Phenylephrine is a decongestant which narrows the small blood vessels providing relief from congestion or stuffiness in the nose. Chlorpheniramine Maleate is an antiallergic which relieves allergy symptoms like runny nose, watery eyes and sneezing. Dextromethorphan Hydrobromide is a cough suppressant which relieves cough by reducing the activity of cough center in the brain.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abevia 100 Capsule,Abevia 100 Capsule,"Abevia 100 Capsule is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abevia 200 SR Tablet,Abevia 200 SR Tablet,"Abevia 200 SR Tablet is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abevia-N 100mg/600mg Tablet,Abevia-N 100mg/600mg Tablet,"Abevia-N 100mg/600mg Tablet is a combination of two medicines : Acebrophylline and Acetylcysteine. Acebrophylline is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe. Acetylcysteine is a mucolytic medication. It thins and loosens mucus (phlegm) making it easier to cough out.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abevia-N Tablet,Abevia-N Tablet,"Abevia-N Tablet is a combination of two medicines : Acebrophylline and Acetylcysteine. Acebrophylline is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe. Acetylcysteine is a mucolytic medication. It thins and loosens mucus (phlegm) making it easier to cough out.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abevmy 100mg Injection,Abevmy 100mg Injection,Abevmy 100mg Injection is a anti-angiogenic medication. It works by blocking a protein called vascular endothelial growth factor (VEGF). This stops the formation of blood vessels that bring oxygen and nutrients to cancerous cells.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abevmy 400mg Injection,Abevmy 400mg Injection,Abevmy 400mg Injection is a anti-angiogenic medication. It works by blocking a protein called vascular endothelial growth factor (VEGF). This stops the formation of blood vessels that bring oxygen and nutrients to cancerous cells.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abex 200mg Oral Suspension,Abex 200mg Oral Suspension,"Worms enter inside your child’s body when your child eats or drinks something that’s infected with a worm or its eggs. Once inside the body, these worms get attached to the inner walls of the intestines and can even enter other body organs. Abex 200mg Oral Suspension works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die thereby treating your child’s infection.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abex 20mg Injection,Abex 20mg Injection,Abex 20mg Injection is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which helps in relief of acid related indigestion and heartburn.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abex 20mg Tablet,Abex 20mg Tablet,Abex 20mg Tablet is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which helps in relief of acid related indigestion and heartburn.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abex 400mg Tablet,Abex 400mg Tablet,"Abex 400mg Tablet is an antiparasitic medication. It works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die and treats your infection.",,,,,,,,,,No,,,,,,,,,,,,,,,
A-Bex -Junior Syrup,A-Bex -Junior Syrup,"A-Bex -Junior Syrup is a combination of four medicines: Ambroxol, Guaifenesin, Menthol and Terbutaline.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abex L 75mg/20mg Capsule SR,Abex L 75mg/20mg Capsule SR,"Levosulpiride is a prokinetic which works by increasing the release of acetylcholine (a chemical messenger). This increases the movement of stomach and intestines, and prevents reflux (acid going up to the food pipe). Rabeprazole is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and ulcers.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abex Plus 6mg/400mg Tablet,Abex Plus 6mg/400mg Tablet,"Abex Plus 6mg/400mg Tablet is a combination of two antiparasitic medicines: Ivermectin and Albendazole. Ivermectin works by binding to muscle and nerve cells of worms causing their paralysis and death. Albendazole works by keeping the worms from absorbing sugar (glucose), so that they lose energy and die. This treats your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
A-Bex Syrup,A-Bex Syrup,"A-Bex Syrup is a combination of four medicines: Ambroxol, Guaifenesin, Menthol and Terbutaline.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abex-D 10mg/20mg Tablet,Abex-D 10mg/20mg Tablet,"Abex-D 10mg/20mg Tablet is a combination of two medicines: Domperidone and Rabeprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Rabeprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abex-DSR 30mg/20mg Capsule,Abex-DSR 30mg/20mg Capsule,"Abex-DSR 30mg/20mg Capsule is a combination of two medicines: Domperidone and Rabeprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Rabeprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abex-IT 20mg/150mg Tablet,Abex-IT 20mg/150mg Tablet,"Abex-IT 20mg/150mg Tablet is a combination of two medicines: Rabeprazole and Itopride. Rabeprazole is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn. Itopride is a prokinetic which works on the region in the brain that controls vomiting. It also acts on the upper digestive tract to increase the movement of the stomach and intestines, allowing food to move more easily through the stomach.",,,,,,,,,,No,,,,,,,,,,,,,,,
A-Bex-SF Expectorant,A-Bex-SF Expectorant,"A-Bex-SF Expectorant is a combination of four medicines: Ambroxol, Guaifenesin, Menthol and Terbutaline.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abezin Oral Suspension,Abezin Oral Suspension,"Abezin Oral Suspension is an antiparasitic medication. It works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die and treats your infection.",,,,,,,,,,No,,,,,,,,,,,,,,,
